dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1999-10-01,24.986,0.208,Taipei,Taiwan,24.92N,122.36E
1999-11-01,21.886999999999997,0.16,Taipei,Taiwan,24.92N,122.36E
1999-12-01,18.342,0.138,Taipei,Taiwan,24.92N,122.36E
2000-01-01,18.086,0.235,Taipei,Taiwan,24.92N,122.36E
2000-02-01,16.874000000000002,0.15,Taipei,Taiwan,24.92N,122.36E
2000-03-01,19.186,0.275,Taipei,Taiwan,24.92N,122.36E
2000-04-01,21.147,0.217,Taipei,Taiwan,24.92N,122.36E
2000-05-01,24.224,0.285,Taipei,Taiwan,24.92N,122.36E
2000-06-01,26.927,0.32,Taipei,Taiwan,24.92N,122.36E
2000-07-01,28.059,0.215,Taipei,Taiwan,24.92N,122.36E
2000-08-01,27.866999999999997,0.319,Taipei,Taiwan,24.92N,122.36E
2000-09-01,26.369,0.177,Taipei,Taiwan,24.92N,122.36E
2000-10-01,25.534,0.199,Taipei,Taiwan,24.92N,122.36E
2000-11-01,22.605999999999998,0.249,Taipei,Taiwan,24.92N,122.36E
2000-12-01,20.265,0.248,Taipei,Taiwan,24.92N,122.36E
2001-01-01,18.336,0.306,Taipei,Taiwan,24.92N,122.36E
2001-02-01,18.396,0.297,Taipei,Taiwan,24.92N,122.36E
2001-03-01,19.307000000000002,0.16399999999999998,Taipei,Taiwan,24.92N,122.36E
2001-04-01,21.631,0.261,Taipei,Taiwan,24.92N,122.36E
2001-05-01,24.452,0.161,Taipei,Taiwan,24.92N,122.36E
2001-06-01,27.3,0.294,Taipei,Taiwan,24.92N,122.36E
2001-07-01,28.511999999999997,0.279,Taipei,Taiwan,24.92N,122.36E
2001-08-01,28.934,0.442,Taipei,Taiwan,24.92N,122.36E
2001-09-01,26.38,0.34,Taipei,Taiwan,24.92N,122.36E
2001-10-01,24.397,0.14300000000000002,Taipei,Taiwan,24.92N,122.36E
2001-11-01,21.371,0.256,Taipei,Taiwan,24.92N,122.36E
2001-12-01,18.825000000000006,0.217,Taipei,Taiwan,24.92N,122.36E
2002-01-01,17.266,0.165,Taipei,Taiwan,24.92N,122.36E
2002-02-01,18.252,0.21,Taipei,Taiwan,24.92N,122.36E
2002-03-01,20.96,0.189,Taipei,Taiwan,24.92N,122.36E
2002-04-01,23.244,0.126,Taipei,Taiwan,24.92N,122.36E
2002-05-01,25.345,0.232,Taipei,Taiwan,24.92N,122.36E
2002-06-01,27.441999999999997,0.133,Taipei,Taiwan,24.92N,122.36E
2002-07-01,28.206999999999997,0.202,Taipei,Taiwan,24.92N,122.36E
2002-08-01,28.334000000000003,0.181,Taipei,Taiwan,24.92N,122.36E
2002-09-01,26.861,0.326,Taipei,Taiwan,24.92N,122.36E
2002-10-01,24.586,0.297,Taipei,Taiwan,24.92N,122.36E
2002-11-01,21.381,0.159,Taipei,Taiwan,24.92N,122.36E
2002-12-01,19.487,0.18,Taipei,Taiwan,24.92N,122.36E
2003-01-01,16.712999999999994,0.32299999999999995,Taipei,Taiwan,24.92N,122.36E
2003-02-01,18.29,0.204,Taipei,Taiwan,24.92N,122.36E
2003-03-01,18.555999999999997,0.18,Taipei,Taiwan,24.92N,122.36E
2003-04-01,22.622,0.21,Taipei,Taiwan,24.92N,122.36E
2003-05-01,24.367,0.188,Taipei,Taiwan,24.92N,122.36E
2003-06-01,26.235,0.332,Taipei,Taiwan,24.92N,122.36E
2003-07-01,29.506,0.329,Taipei,Taiwan,24.92N,122.36E
2003-08-01,28.969,0.116,Taipei,Taiwan,24.92N,122.36E
2003-09-01,27.915,0.49,Taipei,Taiwan,24.92N,122.36E
2003-10-01,24.346999999999998,0.62,Taipei,Taiwan,24.92N,122.36E
2003-11-01,22.730999999999998,0.121,Taipei,Taiwan,24.92N,122.36E
2003-12-01,18.418000000000006,0.224,Taipei,Taiwan,24.92N,122.36E
2004-01-01,16.642,0.326,Taipei,Taiwan,24.92N,122.36E
2004-02-01,18.223,0.207,Taipei,Taiwan,24.92N,122.36E
2004-03-01,18.494,0.261,Taipei,Taiwan,24.92N,122.36E
2004-04-01,21.423000000000002,0.333,Taipei,Taiwan,24.92N,122.36E
2004-05-01,25.35,0.16,Taipei,Taiwan,24.92N,122.36E
2004-06-01,26.541,0.16899999999999998,Taipei,Taiwan,24.92N,122.36E
2004-07-01,28.171999999999997,0.185,Taipei,Taiwan,24.92N,122.36E
2004-08-01,28.416,0.234,Taipei,Taiwan,24.92N,122.36E
2004-09-01,26.576,0.234,Taipei,Taiwan,24.92N,122.36E
2004-10-01,23.213,0.174,Taipei,Taiwan,24.92N,122.36E
2004-11-01,22.511000000000006,0.183,Taipei,Taiwan,24.92N,122.36E
2004-12-01,19.605,0.214,Taipei,Taiwan,24.92N,122.36E
2005-01-01,16.395999999999994,0.152,Taipei,Taiwan,24.92N,122.36E
2005-02-01,17.134,0.225,Taipei,Taiwan,24.92N,122.36E
2005-03-01,17.069000000000003,0.189,Taipei,Taiwan,24.92N,122.36E
2005-04-01,22.002,0.119,Taipei,Taiwan,24.92N,122.36E
2005-05-01,25.016,0.233,Taipei,Taiwan,24.92N,122.36E
2005-06-01,26.8,0.146,Taipei,Taiwan,24.92N,122.36E
2005-07-01,28.320999999999998,0.244,Taipei,Taiwan,24.92N,122.36E
2005-08-01,27.94,0.099,Taipei,Taiwan,24.92N,122.36E
2005-09-01,27.694000000000003,0.18600000000000005,Taipei,Taiwan,24.92N,122.36E
2005-10-01,24.795,0.154,Taipei,Taiwan,24.92N,122.36E
2005-11-01,23.051,0.231,Taipei,Taiwan,24.92N,122.36E
2005-12-01,17.175,0.172,Taipei,Taiwan,24.92N,122.36E
2006-01-01,18.145,0.214,Taipei,Taiwan,24.92N,122.36E
2006-02-01,18.173,0.203,Taipei,Taiwan,24.92N,122.36E
2006-03-01,18.884,0.343,Taipei,Taiwan,24.92N,122.36E
2006-04-01,22.334,0.447,Taipei,Taiwan,24.92N,122.36E
2006-05-01,24.604,0.428,Taipei,Taiwan,24.92N,122.36E
2006-06-01,26.69,0.244,Taipei,Taiwan,24.92N,122.36E
2006-07-01,28.454,0.4,Taipei,Taiwan,24.92N,122.36E
2006-08-01,28.485000000000007,0.57,Taipei,Taiwan,24.92N,122.36E
2006-09-01,26.596,0.237,Taipei,Taiwan,24.92N,122.36E
2006-10-01,25.412,0.312,Taipei,Taiwan,24.92N,122.36E
2006-11-01,23.123,0.461,Taipei,Taiwan,24.92N,122.36E
2006-12-01,19.646,0.337,Taipei,Taiwan,24.92N,122.36E
2007-01-01,17.918,0.34600000000000003,Taipei,Taiwan,24.92N,122.36E
2007-02-01,19.384,0.224,Taipei,Taiwan,24.92N,122.36E
2007-03-01,20.012,0.34,Taipei,Taiwan,24.92N,122.36E
2007-04-01,20.746,0.322,Taipei,Taiwan,24.92N,122.36E
2007-05-01,24.79,0.378,Taipei,Taiwan,24.92N,122.36E
2007-06-01,26.995,0.21,Taipei,Taiwan,24.92N,122.36E
2007-07-01,29.433000000000003,0.301,Taipei,Taiwan,24.92N,122.36E
2007-08-01,28.017000000000003,0.156,Taipei,Taiwan,24.92N,122.36E
2007-09-01,27.08,0.215,Taipei,Taiwan,24.92N,122.36E
2007-10-01,24.745,0.17,Taipei,Taiwan,24.92N,122.36E
2007-11-01,21.499,0.235,Taipei,Taiwan,24.92N,122.36E
2007-12-01,19.97,0.165,Taipei,Taiwan,24.92N,122.36E
2008-01-01,17.726999999999997,0.293,Taipei,Taiwan,24.92N,122.36E
2008-02-01,15.526,0.189,Taipei,Taiwan,24.92N,122.36E
2008-03-01,19.254,0.209,Taipei,Taiwan,24.92N,122.36E
2008-04-01,21.877,0.252,Taipei,Taiwan,24.92N,122.36E
2008-05-01,24.234,0.191,Taipei,Taiwan,24.92N,122.36E
2008-06-01,26.918000000000003,0.197,Taipei,Taiwan,24.92N,122.36E
2008-07-01,28.32,0.215,Taipei,Taiwan,24.92N,122.36E
2008-08-01,28.447000000000006,0.206,Taipei,Taiwan,24.92N,122.36E
2008-09-01,27.284000000000002,0.27,Taipei,Taiwan,24.92N,122.36E
2008-10-01,25.509,0.15,Taipei,Taiwan,24.92N,122.36E
2008-11-01,22.131999999999998,0.205,Taipei,Taiwan,24.92N,122.36E
2008-12-01,19.022,0.192,Taipei,Taiwan,24.92N,122.36E
2009-01-01,16.624000000000002,0.204,Taipei,Taiwan,24.92N,122.36E
2009-02-01,20.221,0.304,Taipei,Taiwan,24.92N,122.36E
2009-03-01,19.151,0.29100000000000004,Taipei,Taiwan,24.92N,122.36E
2009-04-01,20.708000000000002,0.328,Taipei,Taiwan,24.92N,122.36E
2009-05-01,24.126,0.267,Taipei,Taiwan,24.92N,122.36E
2009-06-01,26.955,0.14300000000000002,Taipei,Taiwan,24.92N,122.36E
2009-07-01,28.586,0.441,Taipei,Taiwan,24.92N,122.36E
2009-08-01,28.570999999999998,0.331,Taipei,Taiwan,24.92N,122.36E
2009-09-01,28.212,0.298,Taipei,Taiwan,24.92N,122.36E
2009-10-01,24.570999999999998,0.226,Taipei,Taiwan,24.92N,122.36E
2009-11-01,21.875999999999998,0.243,Taipei,Taiwan,24.92N,122.36E
2009-12-01,18.026,0.189,Taipei,Taiwan,24.92N,122.36E
2010-01-01,17.694999999999997,0.193,Taipei,Taiwan,24.92N,122.36E
2010-02-01,18.69,0.202,Taipei,Taiwan,24.92N,122.36E
2010-03-01,19.867,0.245,Taipei,Taiwan,24.92N,122.36E
2010-04-01,20.45,0.17600000000000002,Taipei,Taiwan,24.92N,122.36E
2010-05-01,24.295,0.281,Taipei,Taiwan,24.92N,122.36E
2010-06-01,25.776,0.3,Taipei,Taiwan,24.92N,122.36E
2010-07-01,28.723000000000006,0.24,Taipei,Taiwan,24.92N,122.36E
2010-08-01,28.781999999999996,0.4270000000000001,Taipei,Taiwan,24.92N,122.36E
2010-09-01,27.62,0.202,Taipei,Taiwan,24.92N,122.36E
2010-10-01,24.359,0.213,Taipei,Taiwan,24.92N,122.36E
2010-11-01,21.569000000000006,0.22,Taipei,Taiwan,24.92N,122.36E
2010-12-01,18.203000000000007,0.294,Taipei,Taiwan,24.92N,122.36E
2011-01-01,14.872999999999998,0.287,Taipei,Taiwan,24.92N,122.36E
2011-02-01,17.485,0.235,Taipei,Taiwan,24.92N,122.36E
2011-03-01,16.698,0.316,Taipei,Taiwan,24.92N,122.36E
2011-04-01,20.821,0.248,Taipei,Taiwan,24.92N,122.36E
2011-05-01,23.767,0.254,Taipei,Taiwan,24.92N,122.36E
2011-06-01,27.449,0.311,Taipei,Taiwan,24.92N,122.36E
2011-07-01,28.328000000000007,0.248,Taipei,Taiwan,24.92N,122.36E
2011-08-01,28.711,0.196,Taipei,Taiwan,24.92N,122.36E
2011-09-01,26.997,0.187,Taipei,Taiwan,24.92N,122.36E
2011-10-01,24.218000000000004,0.201,Taipei,Taiwan,24.92N,122.36E
2011-11-01,23.331,0.281,Taipei,Taiwan,24.92N,122.36E
2011-12-01,17.944000000000006,0.396,Taipei,Taiwan,24.92N,122.36E
2012-01-01,16.959,0.341,Taipei,Taiwan,24.92N,122.36E
2012-02-01,17.247999999999998,0.354,Taipei,Taiwan,24.92N,122.36E
2012-03-01,19.328,0.381,Taipei,Taiwan,24.92N,122.36E
2012-04-01,22.456999999999997,0.36,Taipei,Taiwan,24.92N,122.36E
2012-05-01,24.708000000000002,0.34,Taipei,Taiwan,24.92N,122.36E
2012-06-01,26.403000000000002,0.34700000000000003,Taipei,Taiwan,24.92N,122.36E
2012-07-01,28.763,0.27,Taipei,Taiwan,24.92N,122.36E
2012-08-01,28.035,0.242,Taipei,Taiwan,24.92N,122.36E
2012-09-01,26.544,0.376,Taipei,Taiwan,24.92N,122.36E
2012-10-01,23.851999999999997,0.81,Taipei,Taiwan,24.92N,122.36E
2012-11-01,21.322000000000006,0.327,Taipei,Taiwan,24.92N,122.36E
2012-12-01,18.172,0.383,Taipei,Taiwan,24.92N,122.36E
2013-01-01,17.020999999999994,0.379,Taipei,Taiwan,24.92N,122.36E
2013-02-01,18.868,0.662,Taipei,Taiwan,24.92N,122.36E
2013-03-01,20.052,0.471,Taipei,Taiwan,24.92N,122.36E
2013-04-01,20.64,1.161,Taipei,Taiwan,24.92N,122.36E
2013-05-01,24.518,0.384,Taipei,Taiwan,24.92N,122.36E
2013-06-01,27.351,0.5329999999999999,Taipei,Taiwan,24.92N,122.36E
2013-07-01,28.641,0.629,Taipei,Taiwan,24.92N,122.36E
2013-08-01,28.805000000000003,0.499,Taipei,Taiwan,24.92N,122.36E
2013-09-01,,,Taipei,Taiwan,24.92N,122.36E
1820-08-01,18.194000000000006,2.231,Taiyuan,China,37.78N,111.86E
1820-09-01,14.270999999999999,1.671,Taiyuan,China,37.78N,111.86E
1820-10-01,6.479,1.746,Taiyuan,China,37.78N,111.86E
1820-11-01,-1.4409999999999998,1.844,Taiyuan,China,37.78N,111.86E
1820-12-01,-8.582,2.208,Taiyuan,China,37.78N,111.86E
1821-01-01,-7.236999999999999,2.212,Taiyuan,China,37.78N,111.86E
1821-02-01,-3.124,2.439,Taiyuan,China,37.78N,111.86E
1821-03-01,2.978,1.861,Taiyuan,China,37.78N,111.86E
1821-04-01,9.365,2.0980000000000003,Taiyuan,China,37.78N,111.86E
1821-05-01,16.022000000000002,1.638,Taiyuan,China,37.78N,111.86E
1821-06-01,19.548,1.842,Taiyuan,China,37.78N,111.86E
1821-07-01,21.195,1.906,Taiyuan,China,37.78N,111.86E
1821-08-01,19.719,1.621,Taiyuan,China,37.78N,111.86E
1821-09-01,13.03,1.73,Taiyuan,China,37.78N,111.86E
1821-10-01,7.298999999999999,1.7480000000000002,Taiyuan,China,37.78N,111.86E
1821-11-01,0.2779999999999999,2.472,Taiyuan,China,37.78N,111.86E
1821-12-01,-7.090000000000002,2.272,Taiyuan,China,37.78N,111.86E
1822-01-01,-8.61,2.282,Taiyuan,China,37.78N,111.86E
1822-02-01,-3.367,2.412,Taiyuan,China,37.78N,111.86E
1822-03-01,5.4529999999999985,2.152,Taiyuan,China,37.78N,111.86E
1822-04-01,10.052,2.03,Taiyuan,China,37.78N,111.86E
1822-05-01,15.446,1.737,Taiyuan,China,37.78N,111.86E
1822-06-01,20.340000000000003,1.571,Taiyuan,China,37.78N,111.86E
1822-07-01,22.436,1.548,Taiyuan,China,37.78N,111.86E
1822-08-01,19.616,1.892,Taiyuan,China,37.78N,111.86E
1822-09-01,13.754,1.695,Taiyuan,China,37.78N,111.86E
1822-10-01,6.8660000000000005,1.7519999999999998,Taiyuan,China,37.78N,111.86E
1822-11-01,-1.1669999999999998,1.989,Taiyuan,China,37.78N,111.86E
1822-12-01,-8.816,2.591,Taiyuan,China,37.78N,111.86E
1823-01-01,-9.363,2.019,Taiyuan,China,37.78N,111.86E
1823-02-01,-5.678999999999999,2.503,Taiyuan,China,37.78N,111.86E
1823-03-01,2.1590000000000003,2.041,Taiyuan,China,37.78N,111.86E
1823-04-01,9.126,2.323,Taiyuan,China,37.78N,111.86E
1823-05-01,15.287999999999998,1.755,Taiyuan,China,37.78N,111.86E
1823-06-01,21.243,2.041,Taiyuan,China,37.78N,111.86E
1823-07-01,22.432,1.544,Taiyuan,China,37.78N,111.86E
1823-08-01,19.368,1.648,Taiyuan,China,37.78N,111.86E
1823-09-01,13.103000000000002,1.531,Taiyuan,China,37.78N,111.86E
1823-10-01,6.276999999999999,1.902,Taiyuan,China,37.78N,111.86E
1823-11-01,-0.8119999999999998,2.093,Taiyuan,China,37.78N,111.86E
1823-12-01,-7.724,2.186,Taiyuan,China,37.78N,111.86E
1824-01-01,-8.287999999999998,1.962,Taiyuan,China,37.78N,111.86E
1824-02-01,-4.65,2.256,Taiyuan,China,37.78N,111.86E
1824-03-01,2.639,2.072,Taiyuan,China,37.78N,111.86E
1824-04-01,10.042,2.286,Taiyuan,China,37.78N,111.86E
1824-05-01,16.146,1.943,Taiyuan,China,37.78N,111.86E
1824-06-01,20.753,2.504,Taiyuan,China,37.78N,111.86E
1824-07-01,22.866000000000003,2.8110000000000004,Taiyuan,China,37.78N,111.86E
1824-08-01,19.812,1.786,Taiyuan,China,37.78N,111.86E
1824-09-01,14.421,1.649,Taiyuan,China,37.78N,111.86E
1824-10-01,7.297000000000001,1.765,Taiyuan,China,37.78N,111.86E
1824-11-01,0.5489999999999999,1.94,Taiyuan,China,37.78N,111.86E
1824-12-01,-4.173,2.36,Taiyuan,China,37.78N,111.86E
1825-01-01,-7.2189999999999985,2.085,Taiyuan,China,37.78N,111.86E
1825-02-01,-4.827,2.297,Taiyuan,China,37.78N,111.86E
1825-03-01,2.357,2.123,Taiyuan,China,37.78N,111.86E
1825-04-01,10.413,2.41,Taiyuan,China,37.78N,111.86E
1825-05-01,16.012999999999998,1.609,Taiyuan,China,37.78N,111.86E
1825-06-01,21.430000000000003,1.5419999999999998,Taiyuan,China,37.78N,111.86E
1825-07-01,21.778,1.744,Taiyuan,China,37.78N,111.86E
1825-08-01,19.382,1.699,Taiyuan,China,37.78N,111.86E
1825-09-01,14.038,1.735,Taiyuan,China,37.78N,111.86E
1825-10-01,7.079,1.991,Taiyuan,China,37.78N,111.86E
1825-11-01,1.169,2.103,Taiyuan,China,37.78N,111.86E
1825-12-01,-6.952000000000001,2.132,Taiyuan,China,37.78N,111.86E
1826-01-01,-9.004999999999997,2.028,Taiyuan,China,37.78N,111.86E
1826-02-01,-6.518,2.474,Taiyuan,China,37.78N,111.86E
1826-03-01,2.066,1.976,Taiyuan,China,37.78N,111.86E
1826-04-01,9.857000000000001,2.6660000000000004,Taiyuan,China,37.78N,111.86E
1826-05-01,16.737000000000002,1.6909999999999998,Taiyuan,China,37.78N,111.86E
1826-06-01,20.875,1.6740000000000002,Taiyuan,China,37.78N,111.86E
1826-07-01,22.669,1.6130000000000002,Taiyuan,China,37.78N,111.86E
1826-08-01,19.377,1.636,Taiyuan,China,37.78N,111.86E
1826-09-01,14.057,1.957,Taiyuan,China,37.78N,111.86E
1826-10-01,7.586,2.111,Taiyuan,China,37.78N,111.86E
1826-11-01,0.9570000000000001,1.855,Taiyuan,China,37.78N,111.86E
1826-12-01,-4.9910000000000005,2.685,Taiyuan,China,37.78N,111.86E
1827-01-01,-7.0539999999999985,2.7,Taiyuan,China,37.78N,111.86E
1827-02-01,-3.613,2.165,Taiyuan,China,37.78N,111.86E
1827-03-01,3.8139999999999996,1.93,Taiyuan,China,37.78N,111.86E
1827-04-01,10.652999999999999,2.898,Taiyuan,China,37.78N,111.86E
1827-05-01,16.721999999999998,2.337,Taiyuan,China,37.78N,111.86E
1827-06-01,21.359,1.65,Taiyuan,China,37.78N,111.86E
1827-07-01,23.063,1.6030000000000002,Taiyuan,China,37.78N,111.86E
1827-08-01,20.002,1.581,Taiyuan,China,37.78N,111.86E
1827-09-01,13.995999999999999,1.545,Taiyuan,China,37.78N,111.86E
1827-10-01,7.6099999999999985,1.689,Taiyuan,China,37.78N,111.86E
1827-11-01,0.8919999999999999,1.873,Taiyuan,China,37.78N,111.86E
1827-12-01,-7.1579999999999995,3.192,Taiyuan,China,37.78N,111.86E
1828-01-01,-10.728,2.677,Taiyuan,China,37.78N,111.86E
1828-02-01,-6.081,2.5540000000000003,Taiyuan,China,37.78N,111.86E
1828-03-01,2.95,2.386,Taiyuan,China,37.78N,111.86E
1828-04-01,9.749,2.268,Taiyuan,China,37.78N,111.86E
1828-05-01,15.688999999999998,1.809,Taiyuan,China,37.78N,111.86E
1828-06-01,21.166999999999998,2.092,Taiyuan,China,37.78N,111.86E
1828-07-01,22.96,1.781,Taiyuan,China,37.78N,111.86E
1828-08-01,20.012999999999998,1.814,Taiyuan,China,37.78N,111.86E
1828-09-01,13.232,1.551,Taiyuan,China,37.78N,111.86E
1828-10-01,7.8260000000000005,1.856,Taiyuan,China,37.78N,111.86E
1828-11-01,0.5,1.991,Taiyuan,China,37.78N,111.86E
1828-12-01,-6.341,2.244,Taiyuan,China,37.78N,111.86E
1829-01-01,-8.697999999999999,2.105,Taiyuan,China,37.78N,111.86E
1829-02-01,-6.017,2.898,Taiyuan,China,37.78N,111.86E
1829-03-01,2.244,2.055,Taiyuan,China,37.78N,111.86E
1829-04-01,8.911,1.79,Taiyuan,China,37.78N,111.86E
1829-05-01,15.916,2.169,Taiyuan,China,37.78N,111.86E
1829-06-01,20.112,2.06,Taiyuan,China,37.78N,111.86E
1829-07-01,22.529000000000003,1.789,Taiyuan,China,37.78N,111.86E
1829-08-01,19.648,1.753,Taiyuan,China,37.78N,111.86E
1829-09-01,13.507,1.609,Taiyuan,China,37.78N,111.86E
1829-10-01,7.8420000000000005,2.107,Taiyuan,China,37.78N,111.86E
1829-11-01,-0.17400000000000004,1.989,Taiyuan,China,37.78N,111.86E
1829-12-01,-6.94,2.8960000000000004,Taiyuan,China,37.78N,111.86E
1830-01-01,-7.330999999999999,2.258,Taiyuan,China,37.78N,111.86E
1830-02-01,-3.119,2.553,Taiyuan,China,37.78N,111.86E
1830-03-01,1.5719999999999998,1.992,Taiyuan,China,37.78N,111.86E
1830-04-01,9.922,1.912,Taiyuan,China,37.78N,111.86E
1830-05-01,14.968,1.818,Taiyuan,China,37.78N,111.86E
1830-06-01,20.311,2.2230000000000003,Taiyuan,China,37.78N,111.86E
1830-07-01,23.525,2.064,Taiyuan,China,37.78N,111.86E
1830-08-01,19.430999999999997,1.727,Taiyuan,China,37.78N,111.86E
1830-09-01,13.582,1.964,Taiyuan,China,37.78N,111.86E
1830-10-01,6.672999999999999,2.085,Taiyuan,China,37.78N,111.86E
1830-11-01,1.8769999999999998,2.191,Taiyuan,China,37.78N,111.86E
1830-12-01,-5.3020000000000005,2.46,Taiyuan,China,37.78N,111.86E
1831-01-01,-9.018999999999998,2.64,Taiyuan,China,37.78N,111.86E
1831-02-01,-7.116999999999999,2.605,Taiyuan,China,37.78N,111.86E
1831-03-01,1.1009999999999998,1.984,Taiyuan,China,37.78N,111.86E
1831-04-01,8.816,1.834,Taiyuan,China,37.78N,111.86E
1831-05-01,15.598999999999998,2.14,Taiyuan,China,37.78N,111.86E
1831-06-01,20.92,1.93,Taiyuan,China,37.78N,111.86E
1831-07-01,21.903,1.75,Taiyuan,China,37.78N,111.86E
1831-08-01,18.957,1.79,Taiyuan,China,37.78N,111.86E
1831-09-01,12.913,1.662,Taiyuan,China,37.78N,111.86E
1831-10-01,6.497000000000001,2.184,Taiyuan,China,37.78N,111.86E
1831-11-01,-1.769,2.481,Taiyuan,China,37.78N,111.86E
1831-12-01,-7.926,3.264,Taiyuan,China,37.78N,111.86E
1832-01-01,-9.728,2.153,Taiyuan,China,37.78N,111.86E
1832-02-01,-5.965999999999998,2.708,Taiyuan,China,37.78N,111.86E
1832-03-01,1.867,2.235,Taiyuan,China,37.78N,111.86E
1832-04-01,9.6,2.506,Taiyuan,China,37.78N,111.86E
1832-05-01,15.358,2.05,Taiyuan,China,37.78N,111.86E
1832-06-01,20.380000000000006,1.982,Taiyuan,China,37.78N,111.86E
1832-07-01,22.076999999999998,2.026,Taiyuan,China,37.78N,111.86E
1832-08-01,18.78,1.999,Taiyuan,China,37.78N,111.86E
1832-09-01,13.24,1.819,Taiyuan,China,37.78N,111.86E
1832-10-01,,,Taiyuan,China,37.78N,111.86E
1832-11-01,-0.5990000000000002,2.014,Taiyuan,China,37.78N,111.86E
1832-12-01,-8.737,2.6060000000000003,Taiyuan,China,37.78N,111.86E
1833-01-01,-9.096,2.197,Taiyuan,China,37.78N,111.86E
1833-02-01,-5.311,2.313,Taiyuan,China,37.78N,111.86E
1833-03-01,0.7809999999999999,2.069,Taiyuan,China,37.78N,111.86E
1833-04-01,8.881,2.166,Taiyuan,China,37.78N,111.86E
1833-05-01,15.768999999999998,1.616,Taiyuan,China,37.78N,111.86E
1833-06-01,19.965999999999998,1.642,Taiyuan,China,37.78N,111.86E
1833-07-01,22.359,1.94,Taiyuan,China,37.78N,111.86E
1833-08-01,19.377,1.768,Taiyuan,China,37.78N,111.86E
1833-09-01,14.509,1.632,Taiyuan,China,37.78N,111.86E
1833-10-01,6.874,1.835,Taiyuan,China,37.78N,111.86E
1833-11-01,0.743,2.478,Taiyuan,China,37.78N,111.86E
1833-12-01,-7.202999999999999,2.504,Taiyuan,China,37.78N,111.86E
1834-01-01,-11.387,2.193,Taiyuan,China,37.78N,111.86E
1834-02-01,-5.324999999999998,2.43,Taiyuan,China,37.78N,111.86E
1834-03-01,3.533,2.004,Taiyuan,China,37.78N,111.86E
1834-04-01,9.187999999999999,2.591,Taiyuan,China,37.78N,111.86E
1834-05-01,16.162,1.721,Taiyuan,China,37.78N,111.86E
1834-06-01,20.162000000000006,2.002,Taiyuan,China,37.78N,111.86E
1834-07-01,22.505000000000006,1.67,Taiyuan,China,37.78N,111.86E
1834-08-01,19.59,1.803,Taiyuan,China,37.78N,111.86E
1834-09-01,15.017,1.93,Taiyuan,China,37.78N,111.86E
1834-10-01,7.356,1.847,Taiyuan,China,37.78N,111.86E
1834-11-01,1.146,2.214,Taiyuan,China,37.78N,111.86E
1834-12-01,-6.171,2.259,Taiyuan,China,37.78N,111.86E
1835-01-01,-7.7799999999999985,2.292,Taiyuan,China,37.78N,111.86E
1835-02-01,-3.78,2.48,Taiyuan,China,37.78N,111.86E
1835-03-01,1.35,2.267,Taiyuan,China,37.78N,111.86E
1835-04-01,9.593,1.945,Taiyuan,China,37.78N,111.86E
1835-05-01,14.928,1.64,Taiyuan,China,37.78N,111.86E
1835-06-01,19.365,2.022,Taiyuan,China,37.78N,111.86E
1835-07-01,21.090999999999998,1.854,Taiyuan,China,37.78N,111.86E
1835-08-01,18.512999999999998,1.604,Taiyuan,China,37.78N,111.86E
1835-09-01,12.929,1.766,Taiyuan,China,37.78N,111.86E
1835-10-01,6.343,2.08,Taiyuan,China,37.78N,111.86E
1835-11-01,-1.298,2.056,Taiyuan,China,37.78N,111.86E
1835-12-01,-7.84,2.471,Taiyuan,China,37.78N,111.86E
1836-01-01,-8.453999999999999,2.216,Taiyuan,China,37.78N,111.86E
1836-02-01,-5.377999999999999,2.319,Taiyuan,China,37.78N,111.86E
1836-03-01,2.7710000000000004,1.914,Taiyuan,China,37.78N,111.86E
1836-04-01,9.061,1.916,Taiyuan,China,37.78N,111.86E
1836-05-01,15.255,1.835,Taiyuan,China,37.78N,111.86E
1836-06-01,19.924000000000003,1.712,Taiyuan,China,37.78N,111.86E
1836-07-01,21.96,1.67,Taiyuan,China,37.78N,111.86E
1836-08-01,19.747,1.838,Taiyuan,China,37.78N,111.86E
1836-09-01,13.679,2.35,Taiyuan,China,37.78N,111.86E
1836-10-01,7.931,2.798,Taiyuan,China,37.78N,111.86E
1836-11-01,-2.114,2.301,Taiyuan,China,37.78N,111.86E
1836-12-01,-6.367000000000001,2.32,Taiyuan,China,37.78N,111.86E
1837-01-01,-8.875,2.214,Taiyuan,China,37.78N,111.86E
1837-02-01,-4.729,2.307,Taiyuan,China,37.78N,111.86E
1837-03-01,0.621,2.073,Taiyuan,China,37.78N,111.86E
1837-04-01,7.749,2.019,Taiyuan,China,37.78N,111.86E
1837-05-01,15.125,2.099,Taiyuan,China,37.78N,111.86E
1837-06-01,19.525,1.7519999999999998,Taiyuan,China,37.78N,111.86E
1837-07-01,22.459000000000003,1.721,Taiyuan,China,37.78N,111.86E
1837-08-01,20.15,1.589,Taiyuan,China,37.78N,111.86E
1837-09-01,14.008,1.555,Taiyuan,China,37.78N,111.86E
1837-10-01,7.224,1.729,Taiyuan,China,37.78N,111.86E
1837-11-01,-1.541,1.945,Taiyuan,China,37.78N,111.86E
1837-12-01,-6.23,2.225,Taiyuan,China,37.78N,111.86E
1838-01-01,,,Taiyuan,China,37.78N,111.86E
1838-02-01,,,Taiyuan,China,37.78N,111.86E
