dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1815-06-01,16.283,3.192,Paris,France,49.03N,2.45E
1815-07-01,17.683,3.37,Paris,France,49.03N,2.45E
1815-08-01,17.582,2.653,Paris,France,49.03N,2.45E
1815-09-01,14.876,1.776,Paris,France,49.03N,2.45E
1815-10-01,10.683000000000002,4.148,Paris,France,49.03N,2.45E
1815-11-01,4.256,2.71,Paris,France,49.03N,2.45E
1815-12-01,1.944,2.6910000000000003,Paris,France,49.03N,2.45E
1816-01-01,2.617,4.6789999999999985,Paris,France,49.03N,2.45E
1816-02-01,1.925,2.564,Paris,France,49.03N,2.45E
1816-03-01,5.021,2.939,Paris,France,49.03N,2.45E
1816-04-01,9.054,5.157,Paris,France,49.03N,2.45E
1816-05-01,12.277,2.424,Paris,France,49.03N,2.45E
1816-06-01,14.452,1.975,Paris,France,49.03N,2.45E
1816-07-01,15.576,2.568,Paris,France,49.03N,2.45E
1816-08-01,15.407,1.135,Paris,France,49.03N,2.45E
1816-09-01,13.468,1.554,Paris,France,49.03N,2.45E
1816-10-01,10.377,7.452000000000001,Paris,France,49.03N,2.45E
1816-11-01,3.669,8.293,Paris,France,49.03N,2.45E
1816-12-01,2.888,2.036,Paris,France,49.03N,2.45E
1817-01-01,4.869,5.63,Paris,France,49.03N,2.45E
1817-02-01,6.704,3.339,Paris,France,49.03N,2.45E
1817-03-01,6.01,3.281,Paris,France,49.03N,2.45E
1817-04-01,6.597000000000001,2.838,Paris,France,49.03N,2.45E
1817-05-01,11.886,2.9560000000000004,Paris,France,49.03N,2.45E
1817-06-01,17.91,1.837,Paris,France,49.03N,2.45E
1817-07-01,17.054000000000002,1.364,Paris,France,49.03N,2.45E
1817-08-01,16.333000000000002,2.508,Paris,France,49.03N,2.45E
1817-09-01,16.098,3.077,Paris,France,49.03N,2.45E
1817-10-01,6.968000000000001,3.533,Paris,France,49.03N,2.45E
1817-11-01,8.035,2.398,Paris,France,49.03N,2.45E
1817-12-01,2.3080000000000003,2.495,Paris,France,49.03N,2.45E
1818-01-01,4.248,4.3,Paris,France,49.03N,2.45E
1818-02-01,3.5839999999999996,1.62,Paris,France,49.03N,2.45E
1818-03-01,5.892,2.322,Paris,France,49.03N,2.45E
1818-04-01,10.161,7.068,Paris,France,49.03N,2.45E
1818-05-01,13.27,4.165,Paris,France,49.03N,2.45E
1818-06-01,18.730999999999998,5.385,Paris,France,49.03N,2.45E
1818-07-01,19.713,3.845,Paris,France,49.03N,2.45E
1818-08-01,17.799,1.626,Paris,France,49.03N,2.45E
1818-09-01,14.878,2.817,Paris,France,49.03N,2.45E
1818-10-01,10.593,2.673,Paris,France,49.03N,2.45E
1818-11-01,8.248,6.358,Paris,France,49.03N,2.45E
1818-12-01,1.9530000000000003,2.083,Paris,France,49.03N,2.45E
1819-01-01,4.533,3.074,Paris,France,49.03N,2.45E
1819-02-01,4.973,4.273,Paris,France,49.03N,2.45E
1819-03-01,6.7189999999999985,7.7120000000000015,Paris,France,49.03N,2.45E
1819-04-01,10.909,1.349,Paris,France,49.03N,2.45E
1819-05-01,14.698,2.685,Paris,France,49.03N,2.45E
1819-06-01,16.487000000000002,1.725,Paris,France,49.03N,2.45E
1819-07-01,19.367,0.68,Paris,France,49.03N,2.45E
1819-08-01,18.914,1.5730000000000002,Paris,France,49.03N,2.45E
1819-09-01,15.602,1.082,Paris,France,49.03N,2.45E
1819-10-01,10.001,1.876,Paris,France,49.03N,2.45E
1819-11-01,4.4209999999999985,2.225,Paris,France,49.03N,2.45E
1819-12-01,2.8360000000000003,2.7110000000000003,Paris,France,49.03N,2.45E
1820-01-01,-0.234,8.487,Paris,France,49.03N,2.45E
1820-02-01,3.5460000000000003,3.636,Paris,France,49.03N,2.45E
1820-03-01,4.628,2.824,Paris,France,49.03N,2.45E
1820-04-01,11.187,1.339,Paris,France,49.03N,2.45E
1820-05-01,14.323,1.97,Paris,France,49.03N,2.45E
1820-06-01,15.827,0.8809999999999999,Paris,France,49.03N,2.45E
1820-07-01,18.165,3.349,Paris,France,49.03N,2.45E
1820-08-01,18.633,2.629,Paris,France,49.03N,2.45E
1820-09-01,13.642,2.251,Paris,France,49.03N,2.45E
1820-10-01,8.857999999999999,1.053,Paris,France,49.03N,2.45E
1820-11-01,4.1690000000000005,0.843,Paris,France,49.03N,2.45E
1820-12-01,3.388,1.682,Paris,France,49.03N,2.45E
1821-01-01,3.89,4.007,Paris,France,49.03N,2.45E
1821-02-01,2.001,5.329,Paris,France,49.03N,2.45E
1821-03-01,6.9910000000000005,2.059,Paris,France,49.03N,2.45E
1821-04-01,11.167000000000002,2.194,Paris,France,49.03N,2.45E
1821-05-01,12.06,1.675,Paris,France,49.03N,2.45E
1821-06-01,14.515,3.262,Paris,France,49.03N,2.45E
1821-07-01,16.817999999999998,2.066,Paris,France,49.03N,2.45E
1821-08-01,18.695999999999998,1.332,Paris,France,49.03N,2.45E
1821-09-01,16.052,1.281,Paris,France,49.03N,2.45E
1821-10-01,10.116,0.767,Paris,France,49.03N,2.45E
1821-11-01,8.832,2.682,Paris,France,49.03N,2.45E
1821-12-01,6.957000000000001,2.28,Paris,France,49.03N,2.45E
1822-01-01,4.052,2.6060000000000003,Paris,France,49.03N,2.45E
1822-02-01,6.284,1.955,Paris,France,49.03N,2.45E
1822-03-01,9.622,1.332,Paris,France,49.03N,2.45E
1822-04-01,10.423,0.975,Paris,France,49.03N,2.45E
1822-05-01,16.047,2.614,Paris,France,49.03N,2.45E
1822-06-01,20.142,1.658,Paris,France,49.03N,2.45E
1822-07-01,18.711,1.187,Paris,France,49.03N,2.45E
1822-08-01,17.745,3.124,Paris,France,49.03N,2.45E
1822-09-01,14.595,2.125,Paris,France,49.03N,2.45E
1822-10-01,11.841,1.431,Paris,France,49.03N,2.45E
1822-11-01,8.644,1.836,Paris,France,49.03N,2.45E
1822-12-01,0.3619999999999997,4.247,Paris,France,49.03N,2.45E
1823-01-01,-0.3700000000000001,1.6780000000000002,Paris,France,49.03N,2.45E
1823-02-01,4.947,2.797,Paris,France,49.03N,2.45E
1823-03-01,6.317,2.407,Paris,France,49.03N,2.45E
1823-04-01,8.458,3.2710000000000004,Paris,France,49.03N,2.45E
1823-05-01,14.875,1.984,Paris,France,49.03N,2.45E
1823-06-01,14.954,2.7110000000000003,Paris,France,49.03N,2.45E
1823-07-01,17.055999999999994,1.452,Paris,France,49.03N,2.45E
1823-08-01,18.422,2.164,Paris,France,49.03N,2.45E
1823-09-01,15.215,1.768,Paris,France,49.03N,2.45E
1823-10-01,9.476,2.174,Paris,France,49.03N,2.45E
1823-11-01,5.626,3.692,Paris,France,49.03N,2.45E
1823-12-01,5.004,1.214,Paris,France,49.03N,2.45E
1824-01-01,2.4730000000000003,1.231,Paris,France,49.03N,2.45E
1824-02-01,4.842,3.011,Paris,France,49.03N,2.45E
1824-03-01,5.221,1.5930000000000002,Paris,France,49.03N,2.45E
1824-04-01,8.142999999999999,2.582,Paris,France,49.03N,2.45E
1824-05-01,12.402999999999999,1.898,Paris,France,49.03N,2.45E
1824-06-01,15.765999999999998,3.1210000000000004,Paris,France,49.03N,2.45E
1824-07-01,18.587,5.537000000000001,Paris,France,49.03N,2.45E
1824-08-01,17.734,2.867,Paris,France,49.03N,2.45E
1824-09-01,15.869000000000002,2.3480000000000003,Paris,France,49.03N,2.45E
1824-10-01,10.119000000000002,1.504,Paris,France,49.03N,2.45E
1824-11-01,8.357999999999999,2.057,Paris,France,49.03N,2.45E
1824-12-01,6.292000000000001,3.88,Paris,France,49.03N,2.45E
1825-01-01,3.0380000000000003,2.782,Paris,France,49.03N,2.45E
1825-02-01,3.5780000000000003,1.83,Paris,France,49.03N,2.45E
1825-03-01,5.071999999999999,2.656,Paris,France,49.03N,2.45E
1825-04-01,10.511,3.618,Paris,France,49.03N,2.45E
1825-05-01,13.347999999999999,1.198,Paris,France,49.03N,2.45E
1825-06-01,16.782,0.703,Paris,France,49.03N,2.45E
1825-07-01,19.524,3.093,Paris,France,49.03N,2.45E
1825-08-01,18.429,3.049,Paris,France,49.03N,2.45E
1825-09-01,16.612000000000002,2.289,Paris,France,49.03N,2.45E
1825-10-01,11.097999999999999,2.266,Paris,France,49.03N,2.45E
1825-11-01,6.962999999999999,2.923,Paris,France,49.03N,2.45E
1825-12-01,5.456,0.8490000000000001,Paris,France,49.03N,2.45E
1826-01-01,-1.5950000000000002,1.462,Paris,France,49.03N,2.45E
1826-02-01,5.165,1.76,Paris,France,49.03N,2.45E
1826-03-01,7.14,1.981,Paris,France,49.03N,2.45E
1826-04-01,9.554,4.118,Paris,France,49.03N,2.45E
1826-05-01,12.514,2.486,Paris,France,49.03N,2.45E
1826-06-01,17.419,2.526,Paris,France,49.03N,2.45E
1826-07-01,20.081,1.406,Paris,France,49.03N,2.45E
1826-08-01,20.215999999999998,1.78,Paris,France,49.03N,2.45E
1826-09-01,15.905999999999999,3.092,Paris,France,49.03N,2.45E
1826-10-01,11.715,3.507,Paris,France,49.03N,2.45E
1826-11-01,5.4510000000000005,1.181,Paris,France,49.03N,2.45E
1826-12-01,4.819,1.6969999999999998,Paris,France,49.03N,2.45E
1827-01-01,-0.0389999999999997,4.605,Paris,France,49.03N,2.45E
1827-02-01,-0.5140000000000002,1.3019999999999998,Paris,France,49.03N,2.45E
1827-03-01,6.999,2.133,Paris,France,49.03N,2.45E
1827-04-01,10.350999999999999,4.831,Paris,France,49.03N,2.45E
1827-05-01,13.725,3.899,Paris,France,49.03N,2.45E
1827-06-01,16.326,2.215,Paris,France,49.03N,2.45E
1827-07-01,19.368,2.161,Paris,France,49.03N,2.45E
1827-08-01,17.36,2.13,Paris,France,49.03N,2.45E
1827-09-01,15.113,0.778,Paris,France,49.03N,2.45E
1827-10-01,11.458,1.107,Paris,France,49.03N,2.45E
1827-11-01,4.713,0.976,Paris,France,49.03N,2.45E
1827-12-01,6.069,4.027,Paris,France,49.03N,2.45E
1828-01-01,4.5459999999999985,2.864,Paris,France,49.03N,2.45E
1828-02-01,4.359,2.361,Paris,France,49.03N,2.45E
1828-03-01,6.819,2.9410000000000003,Paris,France,49.03N,2.45E
1828-04-01,10.208,2.562,Paris,France,49.03N,2.45E
1828-05-01,14.509,3.274,Paris,France,49.03N,2.45E
1828-06-01,17.63,2.94,Paris,France,49.03N,2.45E
1828-07-01,18.595,1.981,Paris,France,49.03N,2.45E
1828-08-01,16.865000000000002,2.401,Paris,France,49.03N,2.45E
1828-09-01,15.512,1.034,Paris,France,49.03N,2.45E
1828-10-01,10.579,1.665,Paris,France,49.03N,2.45E
1828-11-01,6.881,1.988,Paris,France,49.03N,2.45E
1828-12-01,5.712000000000001,3.085,Paris,France,49.03N,2.45E
1829-01-01,-1.094,1.471,Paris,France,49.03N,2.45E
1829-02-01,2.3680000000000003,3.503,Paris,France,49.03N,2.45E
1829-03-01,5.4689999999999985,1.923,Paris,France,49.03N,2.45E
1829-04-01,8.936,1.967,Paris,France,49.03N,2.45E
1829-05-01,14.455,4.057,Paris,France,49.03N,2.45E
1829-06-01,16.724,2.774,Paris,France,49.03N,2.45E
1829-07-01,17.871,2.16,Paris,France,49.03N,2.45E
1829-08-01,16.403000000000002,2.303,Paris,France,49.03N,2.45E
1829-09-01,13.23,2.412,Paris,France,49.03N,2.45E
1829-10-01,8.89,2.518,Paris,France,49.03N,2.45E
1829-11-01,3.998,3.117,Paris,France,49.03N,2.45E
1829-12-01,-2.138,5.015,Paris,France,49.03N,2.45E
1830-01-01,-2.509,3.483,Paris,France,49.03N,2.45E
1830-02-01,0.5289999999999999,1.76,Paris,France,49.03N,2.45E
1830-03-01,8.27,1.08,Paris,France,49.03N,2.45E
1830-04-01,11.128,1.856,Paris,France,49.03N,2.45E
1830-05-01,14.289,1.3769999999999998,Paris,France,49.03N,2.45E
1830-06-01,15.722000000000001,3.663,Paris,France,49.03N,2.45E
1830-07-01,18.899,2.4730000000000003,Paris,France,49.03N,2.45E
1830-08-01,17.073,2.93,Paris,France,49.03N,2.45E
1830-09-01,12.968,3.429,Paris,France,49.03N,2.45E
1830-10-01,9.897,3.564,Paris,France,49.03N,2.45E
1830-11-01,6.8,2.0780000000000003,Paris,France,49.03N,2.45E
1830-12-01,1.974,2.301,Paris,France,49.03N,2.45E
1831-01-01,0.928,2.958,Paris,France,49.03N,2.45E
1831-02-01,4.909,5.989,Paris,France,49.03N,2.45E
1831-03-01,7.678999999999999,4.648,Paris,France,49.03N,2.45E
1831-04-01,10.937,1.288,Paris,France,49.03N,2.45E
1831-05-01,13.561,3.732,Paris,France,49.03N,2.45E
1831-06-01,16.340999999999998,2.583,Paris,France,49.03N,2.45E
1831-07-01,18.623,1.805,Paris,France,49.03N,2.45E
1831-08-01,18.293,2.074,Paris,France,49.03N,2.45E
1831-09-01,14.328,2.178,Paris,France,49.03N,2.45E
1831-10-01,13.03,1.529,Paris,France,49.03N,2.45E
1831-11-01,6.245,6.02,Paris,France,49.03N,2.45E
1831-12-01,4.7589999999999995,4.355,Paris,France,49.03N,2.45E
1832-01-01,1.7029999999999998,2.168,Paris,France,49.03N,2.45E
1832-02-01,3.008,2.568,Paris,France,49.03N,2.45E
1832-03-01,5.5379999999999985,2.103,Paris,France,49.03N,2.45E
1832-04-01,9.522,3.694,Paris,France,49.03N,2.45E
1832-05-01,12.374,2.773,Paris,France,49.03N,2.45E
1832-06-01,16.127,2.329,Paris,France,49.03N,2.45E
1832-07-01,18.487000000000002,3.197,Paris,France,49.03N,2.45E
1832-08-01,18.724,2.457,Paris,France,49.03N,2.45E
1832-09-01,14.607999999999999,3.127,Paris,France,49.03N,2.45E
1832-10-01,10.582,2.206,Paris,France,49.03N,2.45E
1832-11-01,5.862,0.901,Paris,France,49.03N,2.45E
1832-12-01,3.699,5.165,Paris,France,49.03N,2.45E
1833-01-01,-0.5770000000000001,3.527,Paris,France,49.03N,2.45E
1833-02-01,6.242999999999999,2.167,Paris,France,49.03N,2.45E
1833-03-01,4.520999999999999,2.757,Paris,France,49.03N,2.45E
1833-04-01,8.398000000000001,2.302,Paris,France,49.03N,2.45E
1833-05-01,16.454,1.676,Paris,France,49.03N,2.45E
1833-06-01,17.209,2.512,Paris,France,49.03N,2.45E
1833-07-01,17.413,1.807,Paris,France,49.03N,2.45E
1833-08-01,16.302,2.0540000000000003,Paris,France,49.03N,2.45E
1833-09-01,13.572,1.153,Paris,France,49.03N,2.45E
1833-10-01,10.717,1.726,Paris,France,49.03N,2.45E
1833-11-01,6.3870000000000005,1.354,Paris,France,49.03N,2.45E
1833-12-01,6.4910000000000005,2.911,Paris,France,49.03N,2.45E
1834-01-01,6.41,2.7910000000000004,Paris,France,49.03N,2.45E
1834-02-01,3.9210000000000003,2.945,Paris,France,49.03N,2.45E
1834-03-01,6.896,2.4330000000000003,Paris,France,49.03N,2.45E
1834-04-01,8.795000000000002,2.93,Paris,France,49.03N,2.45E
1834-05-01,15.629,1.527,Paris,France,49.03N,2.45E
1834-06-01,17.608999999999995,2.835,Paris,France,49.03N,2.45E
1834-07-01,20.429000000000002,2.049,Paris,France,49.03N,2.45E
1834-08-01,19.509,1.936,Paris,France,49.03N,2.45E
1834-09-01,17.248,3.222,Paris,France,49.03N,2.45E
1834-10-01,11.394,1.683,Paris,France,49.03N,2.45E
1834-11-01,6.93,2.779,Paris,France,49.03N,2.45E
1834-12-01,4.025,1.78,Paris,France,49.03N,2.45E
1835-01-01,2.861,2.49,Paris,France,49.03N,2.45E
1835-02-01,5.359,2.265,Paris,France,49.03N,2.45E
1835-03-01,5.7860000000000005,2.109,Paris,France,49.03N,2.45E
1835-04-01,8.959000000000003,2.571,Paris,France,49.03N,2.45E
1835-05-01,12.948,1.481,Paris,France,49.03N,2.45E
1835-06-01,16.767,2.194,Paris,France,49.03N,2.45E
1835-07-01,19.824,2.191,Paris,France,49.03N,2.45E
1835-08-01,18.787000000000006,1.181,Paris,France,49.03N,2.45E
1835-09-01,15.242,1.761,Paris,France,49.03N,2.45E
1835-10-01,9.436,1.306,Paris,France,49.03N,2.45E
1835-11-01,4.93,1.626,Paris,France,49.03N,2.45E
1835-12-01,1.2960000000000005,1.966,Paris,France,49.03N,2.45E
1836-01-01,1.876,1.259,Paris,France,49.03N,2.45E
1836-02-01,2.785,2.211,Paris,France,49.03N,2.45E
1836-03-01,8.661999999999999,1.13,Paris,France,49.03N,2.45E
1836-04-01,8.24,1.087,Paris,France,49.03N,2.45E
1836-05-01,12.033,1.723,Paris,France,49.03N,2.45E
1836-06-01,17.633,1.663,Paris,France,49.03N,2.45E
1836-07-01,19.052,1.671,Paris,France,49.03N,2.45E
1836-08-01,18.371,1.886,Paris,France,49.03N,2.45E
1836-09-01,13.84,2.785,Paris,France,49.03N,2.45E
1836-10-01,10.671,5.603,Paris,France,49.03N,2.45E
1836-11-01,6.382000000000001,2.071,Paris,France,49.03N,2.45E
1836-12-01,4.034,2.917,Paris,France,49.03N,2.45E
1837-01-01,2.02,3.1010000000000004,Paris,France,49.03N,2.45E
1837-02-01,4.503,1.873,Paris,France,49.03N,2.45E
1837-03-01,3.1089999999999995,2.147,Paris,France,49.03N,2.45E
1837-04-01,6.037999999999999,1.35,Paris,France,49.03N,2.45E
1837-05-01,11.407,1.894,Paris,France,49.03N,2.45E
1837-06-01,17.688,2.323,Paris,France,49.03N,2.45E
1837-07-01,18.431,1.238,Paris,France,49.03N,2.45E
1837-08-01,19.355999999999998,1.517,Paris,France,49.03N,2.45E
1837-09-01,14.116,1.466,Paris,France,49.03N,2.45E
1837-10-01,10.974,2.756,Paris,France,49.03N,2.45E
1837-11-01,5.643,2.458,Paris,France,49.03N,2.45E
1837-12-01,4.284,4.141,Paris,France,49.03N,2.45E
1838-01-01,-3.3029999999999995,3.302,Paris,France,49.03N,2.45E
1838-02-01,1.3789999999999996,1.351,Paris,France,49.03N,2.45E
1838-03-01,6.199,1.66,Paris,France,49.03N,2.45E
1838-04-01,7.231000000000001,1.76,Paris,France,49.03N,2.45E
1838-05-01,13.431,0.95,Paris,France,49.03N,2.45E
1838-06-01,16.127,1.621,Paris,France,49.03N,2.45E
1838-07-01,18.283,3.826,Paris,France,49.03N,2.45E
1838-08-01,17.256,3.524,Paris,France,49.03N,2.45E
1838-09-01,14.965,1.6269999999999998,Paris,France,49.03N,2.45E
1838-10-01,10.683000000000002,4.1530000000000005,Paris,France,49.03N,2.45E
1838-11-01,6.472,2.907,Paris,France,49.03N,2.45E
1838-12-01,2.778,2.6910000000000003,Paris,France,49.03N,2.45E
1839-01-01,1.951,1.896,Paris,France,49.03N,2.45E
1839-02-01,3.862,2.281,Paris,France,49.03N,2.45E
1839-03-01,5.365,1.182,Paris,France,49.03N,2.45E
1839-04-01,7.271000000000001,1.835,Paris,France,49.03N,2.45E
1839-05-01,12.504,0.921,Paris,France,49.03N,2.45E
1839-06-01,18.015,1.298,Paris,France,49.03N,2.45E
1839-07-01,18.723,3.389,Paris,France,49.03N,2.45E
1839-08-01,16.956,2.479,Paris,France,49.03N,2.45E
1839-09-01,14.743,1.474,Paris,France,49.03N,2.45E
1839-10-01,10.725,1.908,Paris,France,49.03N,2.45E
1839-11-01,7.403,2.042,Paris,France,49.03N,2.45E
1839-12-01,4.803999999999999,1.52,Paris,France,49.03N,2.45E
1840-01-01,2.95,2.199,Paris,France,49.03N,2.45E
1840-02-01,3.0180000000000002,2.327,Paris,France,49.03N,2.45E
1840-03-01,3.5010000000000003,0.994,Paris,France,49.03N,2.45E
1840-04-01,10.606000000000002,2.899,Paris,France,49.03N,2.45E
1840-05-01,13.731,1.5590000000000002,Paris,France,49.03N,2.45E
1840-06-01,16.992,1.565,Paris,France,49.03N,2.45E
1840-07-01,16.939,1.315,Paris,France,49.03N,2.45E
1840-08-01,18.688,1.503,Paris,France,49.03N,2.45E
1840-09-01,14.234000000000002,1.589,Paris,France,49.03N,2.45E
1840-10-01,8.712,2.206,Paris,France,49.03N,2.45E
1840-11-01,7.037000000000001,3.245,Paris,France,49.03N,2.45E
1840-12-01,-0.8890000000000002,2.329,Paris,France,49.03N,2.45E
1841-01-01,0.7290000000000001,2.832,Paris,France,49.03N,2.45E
1841-02-01,1.883,1.181,Paris,France,49.03N,2.45E
1841-03-01,8.15,4.227,Paris,France,49.03N,2.45E
1841-04-01,9.402,2.53,Paris,France,49.03N,2.45E
1841-05-01,15.905,1.46,Paris,France,49.03N,2.45E
1841-06-01,15.114,1.091,Paris,France,49.03N,2.45E
1841-07-01,16.064,1.341,Paris,France,49.03N,2.45E
1841-08-01,17.457,1.62,Paris,France,49.03N,2.45E
1841-09-01,16.404,1.283,Paris,France,49.03N,2.45E
1841-10-01,10.213,1.172,Paris,France,49.03N,2.45E
1841-11-01,6.098,0.775,Paris,France,49.03N,2.45E
1841-12-01,4.338,2.321,Paris,France,49.03N,2.45E
1842-01-01,-1.1199999999999997,1.989,Paris,France,49.03N,2.45E
1842-02-01,3.512,1.825,Paris,France,49.03N,2.45E
1842-03-01,7.2639999999999985,2.317,Paris,France,49.03N,2.45E
1842-04-01,8.613000000000001,1.913,Paris,France,49.03N,2.45E
1842-05-01,14.092,1.096,Paris,France,49.03N,2.45E
1842-06-01,18.305999999999997,1.666,Paris,France,49.03N,2.45E
1842-07-01,18.098,1.269,Paris,France,49.03N,2.45E
1842-08-01,20.511999999999997,1.523,Paris,France,49.03N,2.45E
1842-09-01,14.433,1.263,Paris,France,49.03N,2.45E
1842-10-01,7.514000000000001,1.089,Paris,France,49.03N,2.45E
1842-11-01,4.579,1.7519999999999998,Paris,France,49.03N,2.45E
1842-12-01,4.103,1.5219999999999998,Paris,France,49.03N,2.45E
1843-01-01,3.426,1.75,Paris,France,49.03N,2.45E
1843-02-01,3.822,1.587,Paris,France,49.03N,2.45E
1843-03-01,6.754,1.57,Paris,France,49.03N,2.45E
1843-04-01,9.506,1.275,Paris,France,49.03N,2.45E
1843-05-01,12.812999999999999,0.991,Paris,France,49.03N,2.45E
1843-06-01,15.064,1.518,Paris,France,49.03N,2.45E
1843-07-01,17.468,0.867,Paris,France,49.03N,2.45E
1843-08-01,18.476,1.922,Paris,France,49.03N,2.45E
1843-09-01,16.035999999999998,0.568,Paris,France,49.03N,2.45E
1843-10-01,10.068999999999999,1.442,Paris,France,49.03N,2.45E
1843-11-01,6.3439999999999985,0.4920000000000001,Paris,France,49.03N,2.45E
1843-12-01,4.584,2.928,Paris,France,49.03N,2.45E
1844-01-01,2.221,0.953,Paris,France,49.03N,2.45E
1844-02-01,2.059,1.457,Paris,France,49.03N,2.45E
1844-03-01,5.783,2.236,Paris,France,49.03N,2.45E
1844-04-01,11.602,0.975,Paris,France,49.03N,2.45E
1844-05-01,12.645999999999999,1.117,Paris,France,49.03N,2.45E
1844-06-01,17.436,0.737,Paris,France,49.03N,2.45E
1844-07-01,17.572,0.923,Paris,France,49.03N,2.45E
1844-08-01,15.575,2.725,Paris,France,49.03N,2.45E
1844-09-01,15.379,0.664,Paris,France,49.03N,2.45E
1844-10-01,10.010000000000002,0.8059999999999999,Paris,France,49.03N,2.45E
1844-11-01,6.49,0.895,Paris,France,49.03N,2.45E
1844-12-01,-0.3540000000000001,1.285,Paris,France,49.03N,2.45E
1845-01-01,2.315,1.91,Paris,France,49.03N,2.45E
1845-02-01,-0.9219999999999996,3.227,Paris,France,49.03N,2.45E
1845-03-01,1.6339999999999997,0.528,Paris,France,49.03N,2.45E
1845-04-01,10.163,1.5519999999999998,Paris,France,49.03N,2.45E
1845-05-01,11.142,1.453,Paris,France,49.03N,2.45E
1845-06-01,17.912,1.615,Paris,France,49.03N,2.45E
1845-07-01,17.852,1.085,Paris,France,49.03N,2.45E
1845-08-01,15.645999999999999,0.871,Paris,France,49.03N,2.45E
1845-09-01,14.424,1.2919999999999998,Paris,France,49.03N,2.45E
1845-10-01,10.454,1.465,Paris,France,49.03N,2.45E
1845-11-01,7.580999999999999,1.46,Paris,France,49.03N,2.45E
1845-12-01,4.92,2.398,Paris,France,49.03N,2.45E
1846-01-01,4.904,2.107,Paris,France,49.03N,2.45E
1846-02-01,6.4990000000000006,1.597,Paris,France,49.03N,2.45E
1846-03-01,7.532,1.795,Paris,France,49.03N,2.45E
1846-04-01,9.821000000000002,1.6780000000000002,Paris,France,49.03N,2.45E
1846-05-01,14.234000000000002,1.96,Paris,France,49.03N,2.45E
1846-06-01,20.484,2.156,Paris,France,49.03N,2.45E
1846-07-01,20.422,2.302,Paris,France,49.03N,2.45E
1846-08-01,20.246,1.859,Paris,France,49.03N,2.45E
1846-09-01,17.317,2.157,Paris,France,49.03N,2.45E
1846-10-01,10.800999999999998,1.084,Paris,France,49.03N,2.45E
1846-11-01,5.541,1.835,Paris,France,49.03N,2.45E
1846-12-01,-0.9340000000000002,0.633,Paris,France,49.03N,2.45E
1847-01-01,1.505,6.093,Paris,France,49.03N,2.45E
1847-02-01,2.258,0.84,Paris,France,49.03N,2.45E
1847-03-01,5.196999999999999,2.506,Paris,France,49.03N,2.45E
1847-04-01,7.252000000000002,1.0759999999999998,Paris,France,49.03N,2.45E
1847-05-01,15.307,0.955,Paris,France,49.03N,2.45E
1847-06-01,15.384,1.619,Paris,France,49.03N,2.45E
1847-07-01,20.008,1.496,Paris,France,49.03N,2.45E
1847-08-01,18.578,1.3090000000000002,Paris,France,49.03N,2.45E
1847-09-01,13.501,0.991,Paris,France,49.03N,2.45E
1847-10-01,10.909,1.091,Paris,France,49.03N,2.45E
1847-11-01,7.297999999999999,0.928,Paris,France,49.03N,2.45E
1847-12-01,2.968,1.94,Paris,France,49.03N,2.45E
1848-01-01,-1.483,1.575,Paris,France,49.03N,2.45E
1848-02-01,5.864,1.262,Paris,France,49.03N,2.45E
1848-03-01,6.795,0.805,Paris,France,49.03N,2.45E
1848-04-01,10.415,0.8859999999999999,Paris,France,49.03N,2.45E
1848-05-01,15.362,1.5530000000000002,Paris,France,49.03N,2.45E
1848-06-01,16.814,2.235,Paris,France,49.03N,2.45E
1848-07-01,18.514,2.17,Paris,France,49.03N,2.45E
1848-08-01,17.176000000000002,1.695,Paris,France,49.03N,2.45E
1848-09-01,14.550999999999998,1.768,Paris,France,49.03N,2.45E
1848-10-01,10.745999999999999,1.218,Paris,France,49.03N,2.45E
1848-11-01,5.397,1.021,Paris,France,49.03N,2.45E
1848-12-01,4.508,1.666,Paris,France,49.03N,2.45E
1849-01-01,3.806,1.273,Paris,France,49.03N,2.45E
1849-02-01,5.55,1.196,Paris,France,49.03N,2.45E
1849-03-01,5.501,1.819,Paris,France,49.03N,2.45E
1849-04-01,7.8389999999999995,1.53,Paris,France,49.03N,2.45E
1849-05-01,14.21,0.612,Paris,France,49.03N,2.45E
1849-06-01,17.499000000000002,1.571,Paris,France,49.03N,2.45E
1849-07-01,18.126,0.863,Paris,France,49.03N,2.45E
1849-08-01,17.541,1.3090000000000002,Paris,France,49.03N,2.45E
1849-09-01,15.365,1.3219999999999998,Paris,France,49.03N,2.45E
1849-10-01,10.790999999999999,1.431,Paris,France,49.03N,2.45E
1849-11-01,5.351,1.722,Paris,France,49.03N,2.45E
1849-12-01,2.524,0.997,Paris,France,49.03N,2.45E
1850-01-01,-0.8799999999999999,1.535,Paris,France,49.03N,2.45E
1850-02-01,6.355,1.43,Paris,France,49.03N,2.45E
1850-03-01,4.317,2.837,Paris,France,49.03N,2.45E
1850-04-01,10.002,1.974,Paris,France,49.03N,2.45E
1850-05-01,12.307,1.117,Paris,France,49.03N,2.45E
1850-06-01,17.63,0.964,Paris,France,49.03N,2.45E
1850-07-01,18.26,0.925,Paris,France,49.03N,2.45E
1850-08-01,17.086000000000002,1.077,Paris,France,49.03N,2.45E
1850-09-01,13.491,0.89,Paris,France,49.03N,2.45E
