dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1951-07-01,30.984,0.491,Kanpur,India,26.52N,80.60E
1951-08-01,29.342,0.28800000000000003,Kanpur,India,26.52N,80.60E
1951-09-01,28.552,0.433,Kanpur,India,26.52N,80.60E
1951-10-01,27.772,0.384,Kanpur,India,26.52N,80.60E
1951-11-01,21.215,0.423,Kanpur,India,26.52N,80.60E
1951-12-01,15.248,0.199,Kanpur,India,26.52N,80.60E
1952-01-01,15.674000000000001,0.376,Kanpur,India,26.52N,80.60E
1952-02-01,19.604,0.318,Kanpur,India,26.52N,80.60E
1952-03-01,23.224,0.5429999999999999,Kanpur,India,26.52N,80.60E
1952-04-01,30.383000000000003,0.317,Kanpur,India,26.52N,80.60E
1952-05-01,33.748000000000005,0.236,Kanpur,India,26.52N,80.60E
1952-06-01,32.315,0.306,Kanpur,India,26.52N,80.60E
1952-07-01,29.564,0.8140000000000001,Kanpur,India,26.52N,80.60E
1952-08-01,28.466,0.273,Kanpur,India,26.52N,80.60E
1952-09-01,28.987,0.229,Kanpur,India,26.52N,80.60E
1952-10-01,25.897,0.468,Kanpur,India,26.52N,80.60E
1952-11-01,19.994,0.238,Kanpur,India,26.52N,80.60E
1952-12-01,15.812000000000001,0.503,Kanpur,India,26.52N,80.60E
1953-01-01,13.859000000000002,0.72,Kanpur,India,26.52N,80.60E
1953-02-01,19.465,0.487,Kanpur,India,26.52N,80.60E
1953-03-01,26.807,0.411,Kanpur,India,26.52N,80.60E
1953-04-01,29.953000000000003,0.828,Kanpur,India,26.52N,80.60E
1953-05-01,33.855000000000004,0.636,Kanpur,India,26.52N,80.60E
1953-06-01,33.845,0.575,Kanpur,India,26.52N,80.60E
1953-07-01,29.264,0.966,Kanpur,India,26.52N,80.60E
1953-08-01,28.79,0.5870000000000001,Kanpur,India,26.52N,80.60E
1953-09-01,28.502,0.35200000000000004,Kanpur,India,26.52N,80.60E
1953-10-01,25.201,0.499,Kanpur,India,26.52N,80.60E
1953-11-01,19.772000000000002,0.384,Kanpur,India,26.52N,80.60E
1953-12-01,17.225,0.394,Kanpur,India,26.52N,80.60E
1954-01-01,13.617,0.339,Kanpur,India,26.52N,80.60E
1954-02-01,19.378,0.448,Kanpur,India,26.52N,80.60E
1954-03-01,23.993,1.231,Kanpur,India,26.52N,80.60E
1954-04-01,30.605,0.505,Kanpur,India,26.52N,80.60E
1954-05-01,34.556999999999995,0.7190000000000001,Kanpur,India,26.52N,80.60E
1954-06-01,33.538999999999994,0.314,Kanpur,India,26.52N,80.60E
1954-07-01,30.329,0.271,Kanpur,India,26.52N,80.60E
1954-08-01,29.236,0.322,Kanpur,India,26.52N,80.60E
1954-09-01,28.464,0.494,Kanpur,India,26.52N,80.60E
1954-10-01,23.643,0.334,Kanpur,India,26.52N,80.60E
1954-11-01,19.32,0.335,Kanpur,India,26.52N,80.60E
1954-12-01,15.089,0.626,Kanpur,India,26.52N,80.60E
1955-01-01,14.224,0.493,Kanpur,India,26.52N,80.60E
1955-02-01,17.537,0.625,Kanpur,India,26.52N,80.60E
1955-03-01,25.480999999999998,0.5539999999999999,Kanpur,India,26.52N,80.60E
1955-04-01,27.831,0.416,Kanpur,India,26.52N,80.60E
1955-05-01,32.794000000000004,0.49,Kanpur,India,26.52N,80.60E
1955-06-01,32.964,0.684,Kanpur,India,26.52N,80.60E
1955-07-01,29.564,0.789,Kanpur,India,26.52N,80.60E
1955-08-01,28.66,0.35200000000000004,Kanpur,India,26.52N,80.60E
1955-09-01,28.316999999999997,0.171,Kanpur,India,26.52N,80.60E
1955-10-01,24.314,0.499,Kanpur,India,26.52N,80.60E
1955-11-01,19.348,0.7070000000000001,Kanpur,India,26.52N,80.60E
1955-12-01,15.353,0.7390000000000001,Kanpur,India,26.52N,80.60E
1956-01-01,14.687000000000001,0.343,Kanpur,India,26.52N,80.60E
1956-02-01,17.683,0.789,Kanpur,India,26.52N,80.60E
1956-03-01,24.289,0.445,Kanpur,India,26.52N,80.60E
1956-04-01,30.141,0.5329999999999999,Kanpur,India,26.52N,80.60E
1956-05-01,33.972,0.537,Kanpur,India,26.52N,80.60E
1956-06-01,31.439,0.504,Kanpur,India,26.52N,80.60E
1956-07-01,29.247,0.26,Kanpur,India,26.52N,80.60E
1956-08-01,28.757,0.266,Kanpur,India,26.52N,80.60E
1956-09-01,28.318,0.68,Kanpur,India,26.52N,80.60E
1956-10-01,24.505,0.231,Kanpur,India,26.52N,80.60E
1956-11-01,18.625,0.8220000000000001,Kanpur,India,26.52N,80.60E
1956-12-01,15.326,0.908,Kanpur,India,26.52N,80.60E
1957-01-01,14.317,0.615,Kanpur,India,26.52N,80.60E
1957-02-01,16.171,1.146,Kanpur,India,26.52N,80.60E
1957-03-01,22.197,0.332,Kanpur,India,26.52N,80.60E
1957-04-01,28.412,0.39,Kanpur,India,26.52N,80.60E
1957-05-01,32.673,0.7070000000000001,Kanpur,India,26.52N,80.60E
1957-06-01,33.026999999999994,0.628,Kanpur,India,26.52N,80.60E
1957-07-01,30.197,0.404,Kanpur,India,26.52N,80.60E
1957-08-01,29.539,0.621,Kanpur,India,26.52N,80.60E
1957-09-01,28.22,0.394,Kanpur,India,26.52N,80.60E
1957-10-01,25.244,0.698,Kanpur,India,26.52N,80.60E
1957-11-01,20.253,0.652,Kanpur,India,26.52N,80.60E
1957-12-01,15.719000000000001,0.423,Kanpur,India,26.52N,80.60E
1958-01-01,15.991,0.375,Kanpur,India,26.52N,80.60E
1958-02-01,18.04,0.342,Kanpur,India,26.52N,80.60E
1958-03-01,24.875,0.416,Kanpur,India,26.52N,80.60E
1958-04-01,31.256,0.72,Kanpur,India,26.52N,80.60E
1958-05-01,34.148,0.414,Kanpur,India,26.52N,80.60E
1958-06-01,35.035999999999994,0.488,Kanpur,India,26.52N,80.60E
1958-07-01,30.191999999999997,0.45,Kanpur,India,26.52N,80.60E
1958-08-01,29.265,0.37,Kanpur,India,26.52N,80.60E
1958-09-01,28.781999999999996,0.278,Kanpur,India,26.52N,80.60E
1958-10-01,25.564,0.495,Kanpur,India,26.52N,80.60E
1958-11-01,19.868,0.616,Kanpur,India,26.52N,80.60E
1958-12-01,15.877,0.314,Kanpur,India,26.52N,80.60E
1959-01-01,14.842,0.434,Kanpur,India,26.52N,80.60E
1959-02-01,17.213,0.421,Kanpur,India,26.52N,80.60E
1959-03-01,24.816999999999997,0.259,Kanpur,India,26.52N,80.60E
1959-04-01,29.818,0.396,Kanpur,India,26.52N,80.60E
1959-05-01,33.152,0.535,Kanpur,India,26.52N,80.60E
1959-06-01,33.561,0.511,Kanpur,India,26.52N,80.60E
1959-07-01,29.854,0.503,Kanpur,India,26.52N,80.60E
1959-08-01,29.206,0.32299999999999995,Kanpur,India,26.52N,80.60E
1959-09-01,28.739,0.237,Kanpur,India,26.52N,80.60E
1959-10-01,25.840999999999998,0.396,Kanpur,India,26.52N,80.60E
1959-11-01,20.202,0.307,Kanpur,India,26.52N,80.60E
1959-12-01,16.367,0.563,Kanpur,India,26.52N,80.60E
1960-01-01,14.06,0.703,Kanpur,India,26.52N,80.60E
1960-02-01,20.24,0.612,Kanpur,India,26.52N,80.60E
1960-03-01,23.412000000000006,0.711,Kanpur,India,26.52N,80.60E
1960-04-01,29.078000000000003,0.473,Kanpur,India,26.52N,80.60E
1960-05-01,33.635000000000005,1.028,Kanpur,India,26.52N,80.60E
1960-06-01,34.171,0.6559999999999999,Kanpur,India,26.52N,80.60E
1960-07-01,30.065,0.368,Kanpur,India,26.52N,80.60E
1960-08-01,29.119,0.355,Kanpur,India,26.52N,80.60E
1960-09-01,29.018,0.185,Kanpur,India,26.52N,80.60E
1960-10-01,25.037,0.205,Kanpur,India,26.52N,80.60E
1960-11-01,19.353,0.368,Kanpur,India,26.52N,80.60E
1960-12-01,15.582,1.649,Kanpur,India,26.52N,80.60E
1961-01-01,14.652000000000001,0.302,Kanpur,India,26.52N,80.60E
1961-02-01,16.019000000000002,0.53,Kanpur,India,26.52N,80.60E
1961-03-01,24.409,0.473,Kanpur,India,26.52N,80.60E
1961-04-01,29.686,0.43,Kanpur,India,26.52N,80.60E
1961-05-01,33.495000000000005,0.454,Kanpur,India,26.52N,80.60E
1961-06-01,32.799,0.861,Kanpur,India,26.52N,80.60E
1961-07-01,30.035,0.477,Kanpur,India,26.52N,80.60E
1961-08-01,28.94,0.262,Kanpur,India,26.52N,80.60E
1961-09-01,28.476999999999997,0.095,Kanpur,India,26.52N,80.60E
1961-10-01,24.589000000000002,0.278,Kanpur,India,26.52N,80.60E
1961-11-01,18.798,0.34700000000000003,Kanpur,India,26.52N,80.60E
1961-12-01,12.447000000000001,0.44,Kanpur,India,26.52N,80.60E
1962-01-01,13.120999999999999,0.377,Kanpur,India,26.52N,80.60E
1962-02-01,17.84,0.242,Kanpur,India,26.52N,80.60E
1962-03-01,23.381999999999998,0.305,Kanpur,India,26.52N,80.60E
1962-04-01,29.894,0.514,Kanpur,India,26.52N,80.60E
1962-05-01,33.181000000000004,0.489,Kanpur,India,26.52N,80.60E
1962-06-01,33.581,1.0659999999999998,Kanpur,India,26.52N,80.60E
1962-07-01,30.909000000000002,0.419,Kanpur,India,26.52N,80.60E
1962-08-01,28.832,0.29600000000000004,Kanpur,India,26.52N,80.60E
1962-09-01,27.865,0.512,Kanpur,India,26.52N,80.60E
1962-10-01,24.138,0.33,Kanpur,India,26.52N,80.60E
1962-11-01,19.645,0.826,Kanpur,India,26.52N,80.60E
1962-12-01,15.417,0.644,Kanpur,India,26.52N,80.60E
1963-01-01,13.845999999999998,0.608,Kanpur,India,26.52N,80.60E
1963-02-01,19.055,0.251,Kanpur,India,26.52N,80.60E
1963-03-01,23.291999999999998,1.143,Kanpur,India,26.52N,80.60E
1963-04-01,28.552,0.871,Kanpur,India,26.52N,80.60E
1963-05-01,31.897,0.56,Kanpur,India,26.52N,80.60E
1963-06-01,32.407,0.518,Kanpur,India,26.52N,80.60E
1963-07-01,30.355,0.569,Kanpur,India,26.52N,80.60E
1963-08-01,28.896,0.183,Kanpur,India,26.52N,80.60E
1963-09-01,28.05,0.456,Kanpur,India,26.52N,80.60E
1963-10-01,25.776999999999997,0.189,Kanpur,India,26.52N,80.60E
1963-11-01,21.106,0.96,Kanpur,India,26.52N,80.60E
1963-12-01,15.535,0.746,Kanpur,India,26.52N,80.60E
1964-01-01,13.802999999999999,0.731,Kanpur,India,26.52N,80.60E
1964-02-01,17.861,0.419,Kanpur,India,26.52N,80.60E
1964-03-01,25.6,0.613,Kanpur,India,26.52N,80.60E
1964-04-01,30.434,0.487,Kanpur,India,26.52N,80.60E
1964-05-01,31.552000000000003,0.393,Kanpur,India,26.52N,80.60E
1964-06-01,33.251,0.698,Kanpur,India,26.52N,80.60E
1964-07-01,29.08,0.343,Kanpur,India,26.52N,80.60E
1964-08-01,29.237,0.461,Kanpur,India,26.52N,80.60E
1964-09-01,27.979,0.466,Kanpur,India,26.52N,80.60E
1964-10-01,25.979,0.944,Kanpur,India,26.52N,80.60E
1964-11-01,19.337,0.475,Kanpur,India,26.52N,80.60E
1964-12-01,15.604000000000001,0.329,Kanpur,India,26.52N,80.60E
1965-01-01,15.767999999999999,0.397,Kanpur,India,26.52N,80.60E
1965-02-01,17.709,0.947,Kanpur,India,26.52N,80.60E
1965-03-01,22.565,0.7170000000000001,Kanpur,India,26.52N,80.60E
1965-04-01,27.774,0.308,Kanpur,India,26.52N,80.60E
1965-05-01,32.35,0.7559999999999999,Kanpur,India,26.52N,80.60E
1965-06-01,34.520999999999994,1.3430000000000002,Kanpur,India,26.52N,80.60E
1965-07-01,30.133000000000003,0.5870000000000001,Kanpur,India,26.52N,80.60E
1965-08-01,29.277,0.624,Kanpur,India,26.52N,80.60E
1965-09-01,28.131999999999998,0.214,Kanpur,India,26.52N,80.60E
1965-10-01,25.651,0.386,Kanpur,India,26.52N,80.60E
1965-11-01,20.764,0.875,Kanpur,India,26.52N,80.60E
1965-12-01,15.081,0.299,Kanpur,India,26.52N,80.60E
1966-01-01,15.209000000000001,0.384,Kanpur,India,26.52N,80.60E
1966-02-01,20.003,1.344,Kanpur,India,26.52N,80.60E
1966-03-01,24.112,0.604,Kanpur,India,26.52N,80.60E
1966-04-01,30.066999999999997,0.344,Kanpur,India,26.52N,80.60E
1966-05-01,33.46,0.247,Kanpur,India,26.52N,80.60E
1966-06-01,32.88699999999999,0.501,Kanpur,India,26.52N,80.60E
1966-07-01,31.232,0.332,Kanpur,India,26.52N,80.60E
1966-08-01,28.947,0.289,Kanpur,India,26.52N,80.60E
1966-09-01,28.78,0.447,Kanpur,India,26.52N,80.60E
1966-10-01,26.011999999999997,0.772,Kanpur,India,26.52N,80.60E
1966-11-01,20.744,0.529,Kanpur,India,26.52N,80.60E
1966-12-01,15.467,0.597,Kanpur,India,26.52N,80.60E
1967-01-01,14.019,0.8909999999999999,Kanpur,India,26.52N,80.60E
1967-02-01,19.686,0.892,Kanpur,India,26.52N,80.60E
1967-03-01,22.363000000000003,0.314,Kanpur,India,26.52N,80.60E
1967-04-01,28.217,0.599,Kanpur,India,26.52N,80.60E
1967-05-01,32.755,0.551,Kanpur,India,26.52N,80.60E
1967-06-01,33.796,0.6559999999999999,Kanpur,India,26.52N,80.60E
1967-07-01,30.026999999999997,0.648,Kanpur,India,26.52N,80.60E
1967-08-01,28.238000000000003,0.412,Kanpur,India,26.52N,80.60E
1967-09-01,28.171,0.339,Kanpur,India,26.52N,80.60E
1967-10-01,24.857,0.336,Kanpur,India,26.52N,80.60E
1967-11-01,19.399,0.483,Kanpur,India,26.52N,80.60E
1967-12-01,15.725,0.6920000000000001,Kanpur,India,26.52N,80.60E
1968-01-01,13.497,0.244,Kanpur,India,26.52N,80.60E
1968-02-01,16.351,0.933,Kanpur,India,26.52N,80.60E
1968-03-01,23.116999999999997,0.623,Kanpur,India,26.52N,80.60E
1968-04-01,28.476,0.416,Kanpur,India,26.52N,80.60E
1968-05-01,32.437000000000005,0.477,Kanpur,India,26.52N,80.60E
1968-06-01,32.416,0.75,Kanpur,India,26.52N,80.60E
1968-07-01,29.478,0.542,Kanpur,India,26.52N,80.60E
1968-08-01,28.976,0.477,Kanpur,India,26.52N,80.60E
1968-09-01,29.61,0.7170000000000001,Kanpur,India,26.52N,80.60E
1968-10-01,25.011999999999997,0.29600000000000004,Kanpur,India,26.52N,80.60E
1968-11-01,20.089000000000002,1.101,Kanpur,India,26.52N,80.60E
1968-12-01,16.272000000000002,2.195,Kanpur,India,26.52N,80.60E
1969-01-01,15.03,0.698,Kanpur,India,26.52N,80.60E
1969-02-01,19.115,1.185,Kanpur,India,26.52N,80.60E
1969-03-01,26.235,0.338,Kanpur,India,26.52N,80.60E
1969-04-01,29.791,0.89,Kanpur,India,26.52N,80.60E
1969-05-01,31.936000000000003,0.377,Kanpur,India,26.52N,80.60E
1969-06-01,33.735,1.896,Kanpur,India,26.52N,80.60E
1969-07-01,29.698,0.722,Kanpur,India,26.52N,80.60E
1969-08-01,28.686,0.515,Kanpur,India,26.52N,80.60E
1969-09-01,27.997,0.257,Kanpur,India,26.52N,80.60E
1969-10-01,26.038,0.4,Kanpur,India,26.52N,80.60E
1969-11-01,21.246,0.429,Kanpur,India,26.52N,80.60E
1969-12-01,15.602,0.792,Kanpur,India,26.52N,80.60E
1970-01-01,15.07,0.321,Kanpur,India,26.52N,80.60E
1970-02-01,16.977,0.399,Kanpur,India,26.52N,80.60E
1970-03-01,23.166,0.911,Kanpur,India,26.52N,80.60E
1970-04-01,30.340999999999998,0.358,Kanpur,India,26.52N,80.60E
1970-05-01,33.21100000000001,0.728,Kanpur,India,26.52N,80.60E
1970-06-01,31.546,0.414,Kanpur,India,26.52N,80.60E
1970-07-01,30.285,0.443,Kanpur,India,26.52N,80.60E
1970-08-01,29.218000000000004,0.51,Kanpur,India,26.52N,80.60E
1970-09-01,28.253,0.503,Kanpur,India,26.52N,80.60E
1970-10-01,25.818,0.255,Kanpur,India,26.52N,80.60E
1970-11-01,19.624000000000002,0.406,Kanpur,India,26.52N,80.60E
1970-12-01,15.689,0.271,Kanpur,India,26.52N,80.60E
1971-01-01,13.867,0.29,Kanpur,India,26.52N,80.60E
1971-02-01,17.601,0.377,Kanpur,India,26.52N,80.60E
1971-03-01,23.329,0.338,Kanpur,India,26.52N,80.60E
1971-04-01,28.843000000000004,0.292,Kanpur,India,26.52N,80.60E
1971-05-01,30.598000000000006,0.453,Kanpur,India,26.52N,80.60E
1971-06-01,30.476,0.403,Kanpur,India,26.52N,80.60E
1971-07-01,28.551,0.513,Kanpur,India,26.52N,80.60E
1971-08-01,28.08,0.287,Kanpur,India,26.52N,80.60E
1971-09-01,28.052,0.321,Kanpur,India,26.52N,80.60E
1971-10-01,25.018,0.435,Kanpur,India,26.52N,80.60E
1971-11-01,19.408,0.309,Kanpur,India,26.52N,80.60E
1971-12-01,15.227,0.299,Kanpur,India,26.52N,80.60E
1972-01-01,15.203,0.6920000000000001,Kanpur,India,26.52N,80.60E
1972-02-01,16.028,0.989,Kanpur,India,26.52N,80.60E
1972-03-01,24.433000000000003,0.612,Kanpur,India,26.52N,80.60E
1972-04-01,28.471999999999998,0.442,Kanpur,India,26.52N,80.60E
1972-05-01,33.89700000000001,0.236,Kanpur,India,26.52N,80.60E
1972-06-01,34.452,1.132,Kanpur,India,26.52N,80.60E
1972-07-01,30.986,0.7440000000000001,Kanpur,India,26.52N,80.60E
1972-08-01,28.891,0.511,Kanpur,India,26.52N,80.60E
1972-09-01,27.674,0.272,Kanpur,India,26.52N,80.60E
1972-10-01,24.691,0.34600000000000003,Kanpur,India,26.52N,80.60E
1972-11-01,19.877,0.705,Kanpur,India,26.52N,80.60E
1972-12-01,16.076,0.292,Kanpur,India,26.52N,80.60E
1973-01-01,15.122,0.35600000000000004,Kanpur,India,26.52N,80.60E
1973-02-01,19.277,0.269,Kanpur,India,26.52N,80.60E
1973-03-01,24.076999999999998,0.62,Kanpur,India,26.52N,80.60E
1973-04-01,31.384,0.226,Kanpur,India,26.52N,80.60E
1973-05-01,33.689,0.657,Kanpur,India,26.52N,80.60E
1973-06-01,32.532999999999994,0.879,Kanpur,India,26.52N,80.60E
1973-07-01,30.517,0.6859999999999999,Kanpur,India,26.52N,80.60E
1973-08-01,28.664,0.206,Kanpur,India,26.52N,80.60E
1973-09-01,28.191,0.201,Kanpur,India,26.52N,80.60E
1973-10-01,25.124000000000002,0.25,Kanpur,India,26.52N,80.60E
1973-11-01,19.617,0.443,Kanpur,India,26.52N,80.60E
1973-12-01,14.52,0.467,Kanpur,India,26.52N,80.60E
1974-01-01,13.947000000000001,0.711,Kanpur,India,26.52N,80.60E
1974-02-01,17.532,0.6609999999999999,Kanpur,India,26.52N,80.60E
1974-03-01,25.151,0.368,Kanpur,India,26.52N,80.60E
1974-04-01,31.045,0.381,Kanpur,India,26.52N,80.60E
1974-05-01,33.178000000000004,0.228,Kanpur,India,26.52N,80.60E
1974-06-01,33.148999999999994,0.359,Kanpur,India,26.52N,80.60E
1974-07-01,29.346,0.245,Kanpur,India,26.52N,80.60E
1974-08-01,28.801,0.233,Kanpur,India,26.52N,80.60E
1974-09-01,28.726,0.282,Kanpur,India,26.52N,80.60E
1974-10-01,26.633000000000003,0.421,Kanpur,India,26.52N,80.60E
1974-11-01,19.688,0.401,Kanpur,India,26.52N,80.60E
1974-12-01,14.44,0.417,Kanpur,India,26.52N,80.60E
1975-01-01,13.618,0.624,Kanpur,India,26.52N,80.60E
1975-02-01,17.588,0.644,Kanpur,India,26.52N,80.60E
1975-03-01,23.519,0.257,Kanpur,India,26.52N,80.60E
1975-04-01,30.607,0.765,Kanpur,India,26.52N,80.60E
1975-05-01,34.246,0.916,Kanpur,India,26.52N,80.60E
1975-06-01,32.601,0.701,Kanpur,India,26.52N,80.60E
1975-07-01,28.771,0.303,Kanpur,India,26.52N,80.60E
1975-08-01,28.845,0.406,Kanpur,India,26.52N,80.60E
1975-09-01,27.844,0.205,Kanpur,India,26.52N,80.60E
1975-10-01,26.456999999999997,0.256,Kanpur,India,26.52N,80.60E
1975-11-01,18.795,0.318,Kanpur,India,26.52N,80.60E
1975-12-01,14.987,0.34700000000000003,Kanpur,India,26.52N,80.60E
1976-01-01,15.182,0.258,Kanpur,India,26.52N,80.60E
1976-02-01,18.246,0.402,Kanpur,India,26.52N,80.60E
1976-03-01,24.046999999999997,0.331,Kanpur,India,26.52N,80.60E
1976-04-01,29.009,0.584,Kanpur,India,26.52N,80.60E
1976-05-01,32.292,0.442,Kanpur,India,26.52N,80.60E
1976-06-01,31.997,0.441,Kanpur,India,26.52N,80.60E
1976-07-01,29.86,0.354,Kanpur,India,26.52N,80.60E
1976-08-01,28.156999999999996,0.212,Kanpur,India,26.52N,80.60E
1976-09-01,28.118,0.458,Kanpur,India,26.52N,80.60E
1976-10-01,26.044,0.47,Kanpur,India,26.52N,80.60E
1976-11-01,21.643,0.574,Kanpur,India,26.52N,80.60E
1976-12-01,15.96,0.901,Kanpur,India,26.52N,80.60E
1977-01-01,14.597999999999999,0.329,Kanpur,India,26.52N,80.60E
1977-02-01,18.488,0.7709999999999999,Kanpur,India,26.52N,80.60E
1977-03-01,25.564,0.348,Kanpur,India,26.52N,80.60E
1977-04-01,29.095,0.321,Kanpur,India,26.52N,80.60E
1977-05-01,31.472000000000005,0.287,Kanpur,India,26.52N,80.60E
1977-06-01,32.625,0.6779999999999999,Kanpur,India,26.52N,80.60E
1977-07-01,28.984,0.279,Kanpur,India,26.52N,80.60E
1977-08-01,29.015,0.16399999999999998,Kanpur,India,26.52N,80.60E
1977-09-01,27.775,0.29600000000000004,Kanpur,India,26.52N,80.60E
1977-10-01,25.715999999999998,0.254,Kanpur,India,26.52N,80.60E
1977-11-01,22.031,0.254,Kanpur,India,26.52N,80.60E
1977-12-01,16.435,0.265,Kanpur,India,26.52N,80.60E
1978-01-01,14.33,0.392,Kanpur,India,26.52N,80.60E
1978-02-01,16.826,0.489,Kanpur,India,26.52N,80.60E
1978-03-01,21.698,0.159,Kanpur,India,26.52N,80.60E
1978-04-01,28.807,0.302,Kanpur,India,26.52N,80.60E
1978-05-01,34.745000000000005,0.388,Kanpur,India,26.52N,80.60E
1978-06-01,32.327,0.579,Kanpur,India,26.52N,80.60E
1978-07-01,29.195,0.5579999999999999,Kanpur,India,26.52N,80.60E
1978-08-01,28.519000000000002,0.236,Kanpur,India,26.52N,80.60E
1978-09-01,27.666,0.271,Kanpur,India,26.52N,80.60E
1978-10-01,25.524,0.406,Kanpur,India,26.52N,80.60E
1978-11-01,21.066999999999997,0.328,Kanpur,India,26.52N,80.60E
1978-12-01,15.169,0.463,Kanpur,India,26.52N,80.60E
1979-01-01,15.474,0.171,Kanpur,India,26.52N,80.60E
1979-02-01,16.79,0.455,Kanpur,India,26.52N,80.60E
1979-03-01,22.52,0.314,Kanpur,India,26.52N,80.60E
1979-04-01,29.796,0.312,Kanpur,India,26.52N,80.60E
1979-05-01,32.35,0.322,Kanpur,India,26.52N,80.60E
1979-06-01,33.409,0.331,Kanpur,India,26.52N,80.60E
1979-07-01,30.144000000000002,0.142,Kanpur,India,26.52N,80.60E
1979-08-01,29.806,0.226,Kanpur,India,26.52N,80.60E
1979-09-01,29.756999999999998,0.254,Kanpur,India,26.52N,80.60E
1979-10-01,26.815,0.302,Kanpur,India,26.52N,80.60E
1979-11-01,22.897,0.366,Kanpur,India,26.52N,80.60E
1979-12-01,16.328,0.412,Kanpur,India,26.52N,80.60E
1980-01-01,14.897,0.494,Kanpur,India,26.52N,80.60E
1980-02-01,18.77,0.575,Kanpur,India,26.52N,80.60E
1980-03-01,23.616999999999997,0.237,Kanpur,India,26.52N,80.60E
1980-04-01,31.114,0.382,Kanpur,India,26.52N,80.60E
1980-05-01,34.58900000000001,0.521,Kanpur,India,26.52N,80.60E
1980-06-01,31.558,0.564,Kanpur,India,26.52N,80.60E
1980-07-01,28.955,0.316,Kanpur,India,26.52N,80.60E
1980-08-01,28.596,0.565,Kanpur,India,26.52N,80.60E
1980-09-01,28.684,0.276,Kanpur,India,26.52N,80.60E
1980-10-01,26.089000000000002,0.309,Kanpur,India,26.52N,80.60E
1980-11-01,20.772,0.376,Kanpur,India,26.52N,80.60E
1980-12-01,16.021,0.331,Kanpur,India,26.52N,80.60E
1981-01-01,14.800999999999998,0.377,Kanpur,India,26.52N,80.60E
1981-02-01,19.009,0.226,Kanpur,India,26.52N,80.60E
1981-03-01,23.29,0.35600000000000004,Kanpur,India,26.52N,80.60E
1981-04-01,29.629,0.485,Kanpur,India,26.52N,80.60E
1981-05-01,32.582,0.6579999999999999,Kanpur,India,26.52N,80.60E
1981-06-01,33.702,0.3,Kanpur,India,26.52N,80.60E
1981-07-01,29.168000000000003,0.494,Kanpur,India,26.52N,80.60E
1981-08-01,29.291,0.251,Kanpur,India,26.52N,80.60E
1981-09-01,28.745,0.327,Kanpur,India,26.52N,80.60E
1981-10-01,25.568,0.306,Kanpur,India,26.52N,80.60E
1981-11-01,19.585,0.31,Kanpur,India,26.52N,80.60E
1981-12-01,15.268,0.519,Kanpur,India,26.52N,80.60E
1982-01-01,15.699000000000002,0.16,Kanpur,India,26.52N,80.60E
1982-02-01,16.957,0.383,Kanpur,India,26.52N,80.60E
1982-03-01,21.743,0.415,Kanpur,India,26.52N,80.60E
1982-04-01,28.548,0.287,Kanpur,India,26.52N,80.60E
1982-05-01,31.234,0.344,Kanpur,India,26.52N,80.60E
1982-06-01,32.434,0.708,Kanpur,India,26.52N,80.60E
1982-07-01,31.642,0.446,Kanpur,India,26.52N,80.60E
1982-08-01,29.042,0.555,Kanpur,India,26.52N,80.60E
1982-09-01,28.483,0.28800000000000003,Kanpur,India,26.52N,80.60E
1982-10-01,25.913,0.301,Kanpur,India,26.52N,80.60E
1982-11-01,20.772,0.8740000000000001,Kanpur,India,26.52N,80.60E
1982-12-01,16.555,0.8059999999999999,Kanpur,India,26.52N,80.60E
1983-01-01,13.597000000000001,0.415,Kanpur,India,26.52N,80.60E
1983-02-01,16.845,0.604,Kanpur,India,26.52N,80.60E
1983-03-01,23.229,0.19,Kanpur,India,26.52N,80.60E
1983-04-01,27.0,0.618,Kanpur,India,26.52N,80.60E
1983-05-01,31.369000000000003,0.682,Kanpur,India,26.52N,80.60E
1983-06-01,33.169999999999995,0.218,Kanpur,India,26.52N,80.60E
1983-07-01,30.194000000000003,0.423,Kanpur,India,26.52N,80.60E
1983-08-01,29.589000000000002,0.304,Kanpur,India,26.52N,80.60E
1983-09-01,28.445999999999998,0.517,Kanpur,India,26.52N,80.60E
1983-10-01,24.796,0.293,Kanpur,India,26.52N,80.60E
1983-11-01,19.29,0.505,Kanpur,India,26.52N,80.60E
1983-12-01,15.623,0.401,Kanpur,India,26.52N,80.60E
1984-01-01,14.479000000000001,0.6829999999999999,Kanpur,India,26.52N,80.60E
1984-02-01,16.476,0.184,Kanpur,India,26.52N,80.60E
1984-03-01,24.801,0.6559999999999999,Kanpur,India,26.52N,80.60E
1984-04-01,30.054,0.498,Kanpur,India,26.52N,80.60E
1984-05-01,34.446000000000005,0.373,Kanpur,India,26.52N,80.60E
1984-06-01,31.966,1.15,Kanpur,India,26.52N,80.60E
1984-07-01,29.809,0.449,Kanpur,India,26.52N,80.60E
1984-08-01,28.934,0.6559999999999999,Kanpur,India,26.52N,80.60E
1984-09-01,27.659000000000002,0.35600000000000004,Kanpur,India,26.52N,80.60E
1984-10-01,25.412,0.483,Kanpur,India,26.52N,80.60E
1984-11-01,19.688,0.193,Kanpur,India,26.52N,80.60E
1984-12-01,16.326,0.389,Kanpur,India,26.52N,80.60E
1985-01-01,15.007,0.774,Kanpur,India,26.52N,80.60E
